group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
2,RP11-305L7.3,-0.0976326,1.2434593,0.9222240368657794,0.9980420324471562,1.0,1.0
2,SEMA4F,-0.0976326,1.2433099,0.9222240368657794,0.9980420324471562,1.0,1.0
2,MEIG1,-0.0976326,1.2419039,0.9222240368657794,0.9980420324471562,1.0,1.0
2,PVRL3,-0.0976326,1.2392894,0.9222240368657794,0.9980420324471562,1.0,1.0
2,ARHGAP6,-0.0976326,1.237927,0.9222240368657794,0.9980420324471562,1.0,1.0
2,TNFSF4,-0.081445396,1.215972,0.9350877464906476,0.9980420324471562,1.0,1.0
2,RFPL2,-0.07980404,1.204384,0.9363931123074394,0.9980420324471562,1.0,1.0
2,TREML1,-0.027139032,1.1824903,0.9783488424215608,0.9980420324471562,1.0,1.0
2,ZNF341,-0.081502,1.177871,0.9350427369684322,0.9980420324471562,1.0,1.0
2,TNFRSF9,-0.06223017,1.1756114,0.9503795364972017,0.9980420324471562,1.0,1.0
2,TMEM40,-0.044741202,1.1729224,0.9643135934625525,0.9980420324471562,1.0,1.0
2,SEPT5,-0.081445396,1.1454223,0.9350877464906476,0.9980420324471562,1.0,1.0
2,CCNB1,-0.081700094,1.1387484,0.9348852052766565,0.9980420324471562,1.0,1.0
2,CDT1,-0.079775736,1.1335176,0.9364156201241945,0.9980420324471562,1.0,1.0
2,NOS3,-0.07980404,1.087891,0.9363931123074394,0.9980420324471562,1.0,1.0
2,C1orf198,-0.07980404,1.0875577,0.9363931123074394,0.9980420324471562,1.0,1.0
2,TOP2A,-0.07974744,1.0748372,0.9364381279917634,0.9980420324471562,1.0,1.0
2,SGOL1,-0.07980404,1.0555972,0.9363931123074394,0.9980420324471562,1.0,1.0
2,RHBDD3,0.040015217,1.0356411,0.9680809950195451,0.9980420324471562,1.0,1.0
2,CLDN5,-0.060447313,0.96901745,0.9517993761834689,0.9980420324471562,1.0,1.0
2,MKI67,-0.061975475,0.95411825,0.9505823611989376,0.9980420324471562,1.0,1.0
2,IL6,-0.011319722,0.91780865,0.9909683616441631,0.9980420324471562,1.0,1.0
2,NAPSA,-0.060277518,0.85716826,0.9519346070622404,0.9980420324471562,1.0,1.0
2,AURKB,-0.061918877,0.83282787,0.9506274337901208,0.9980420324471562,1.0,1.0
2,CPLX1,-0.060277518,0.81812054,0.9519346070622404,0.9980420324471562,1.0,1.0
2,ANKRD18A,-0.060277518,0.80834454,0.9519346070622404,0.9980420324471562,1.0,1.0
2,ESAM,-0.04267535,0.80478644,0.9659603286466412,0.9980420324471562,1.0,1.0
2,KIFC1,-0.06024922,0.8020749,0.9519571456767036,0.9980420324471562,1.0,1.0
2,MRE11A,0.08198308,0.7736552,0.9346601644268735,0.9980420324471562,1.0,1.0
2,KCTD10,0.06007942,0.6410682,0.9520923781698548,0.9980420324471562,1.0,1.0
2,DSCC1,-0.040751,0.6277083,0.9674944045020277,0.9980420324471562,1.0,1.0
2,DENND5B,-0.024846788,0.62498623,0.9801771701045618,0.9980420324471562,1.0,1.0
2,ASF1B,-0.047769226,0.6139559,0.9619001627309264,0.9980420324471562,1.0,1.0
2,LGALSL,-0.040751,0.60239255,0.9674944045020277,0.9980420324471562,1.0,1.0
2,PDZK1IP1,-0.040751,0.5825897,0.9674944045020277,0.9980420324471562,1.0,1.0
2,RP11-219B4.7,-0.040751,0.58069223,0.9674944045020277,0.9980420324471562,1.0,1.0
2,C19orf33,-0.023092233,0.5799733,0.9815767016672863,0.9980420324471562,1.0,1.0
2,TUBA8,-0.040751,0.57611394,0.9674944045020277,0.9980420324471562,1.0,1.0
2,TMCC2,-0.040751,0.5698087,0.9674944045020277,0.9980420324471562,1.0,1.0
2,RP11-509J21.2,-0.040751,0.55552477,0.9674944045020277,0.9980420324471562,1.0,1.0
2,RP11-532F6.3,-0.024846788,0.50651556,0.9801771701045618,0.9980420324471562,1.0,1.0
2,AP001189.4,0.012225299,0.36581403,0.9902458652378114,0.9980420324471562,1.0,1.0
2,RP11-178G16.4,-0.022922436,0.35894212,0.9817121432837611,0.9980420324471562,1.0,1.0
2,CCNE1,-0.022922436,0.3348094,0.9817121432837611,0.9980420324471562,1.0,1.0
2,WDR62,-0.021224478,0.329368,0.9830665877982125,0.9980420324471562,1.0,1.0
2,AC137932.6,-0.021224478,0.32721567,0.9830665877982125,0.9980420324471562,1.0,1.0
2,MYLK,-0.021224478,0.32114926,0.9830665877982125,0.9980420324471562,1.0,1.0
2,CTD-2302E22.4,-0.021224478,0.31741196,0.9830665877982125,0.9980420324471562,1.0,1.0
2,NIPSNAP3B,-0.021224478,0.31709543,0.9830665877982125,0.9980420324471562,1.0,1.0
2,C1orf51,-0.021224478,0.31175375,0.9830665877982125,0.9980420324471562,1.0,1.0
2,CKAP2L,-0.021224478,0.31174114,0.9830665877982125,0.9980420324471562,1.0,1.0
2,CDC20,-0.021224478,0.31121406,0.9830665877982125,0.9980420324471562,1.0,1.0
2,DUOX1,-0.021224478,0.3107579,0.9830665877982125,0.9980420324471562,1.0,1.0
2,RP11-393I2.4,-0.021224478,0.31036067,0.9830665877982125,0.9980420324471562,1.0,1.0
2,RP5-1074L1.4,-0.021224478,0.3064826,0.9830665877982125,0.9980420324471562,1.0,1.0
2,YPEL4,-0.021224478,0.30396673,0.9830665877982125,0.9980420324471562,1.0,1.0
2,RP11-307C12.12,-0.021224478,0.30188337,0.9830665877982125,0.9980420324471562,1.0,1.0
2,WARS2,0.114951774,0.25439498,0.9084833468420934,0.9980420324471562,1.0,1.0
2,TP53BP2,0.02317713,0.21802501,0.9815089810579527,0.9980420324471562,1.0,1.0
2,RP11-324I22.4,-0.02119618,0.19441217,0.983089162297845,0.9980420324471562,1.0,1.0
2,SDPR,0.37315464,0.005515348,0.7090333626006279,0.9980420324471562,1.0,1.0
2,RP11-488C13.5,0.0650601,-0.03247509,0.9481261479676331,0.9980420324471562,1.0,1.0
2,CYTL1,0.012423394,-0.048996203,0.9900878201945882,0.9980420324471562,1.0,1.0
2,ZNF561,0.138044,-0.05586592,0.8902056378747839,0.9980420324471562,1.0,1.0
2,RFNG,0.08985029,-0.12833595,0.9284061828723109,0.9980420324471562,1.0,1.0
2,RP11-575L7.8,0.014206251,-0.18999654,0.9886654330524606,0.9980420324471562,1.0,1.0
2,CLEC1B,0.050768953,-0.22772147,0.9595096315492966,0.9980420324471562,1.0,1.0
2,DRAXIN,0.016130604,-0.25382048,0.9871301986036223,0.9980420324471562,1.0,1.0
2,PARS2,0.016130604,-0.27157494,0.9871301986036223,0.9980420324471562,1.0,1.0
2,SLC25A14,0.072983906,-0.327676,0.9418189243943339,0.9980420324471562,1.0,1.0
2,NUSAP1,0.014602441,-0.35779357,0.9883493517540591,0.9980420324471562,1.0,1.0
2,SSX2IP,0.014121353,-0.3758705,0.9887331649924066,0.9980420324471562,1.0,1.0
2,AC147651.3,0.050768953,-0.38926524,0.9595096315492966,0.9980420324471562,1.0,1.0
2,PGM1,0.2234513,-0.5209621,0.8231842757496589,0.9980420324471562,1.0,1.0
2,DEPTOR,0.03376107,-0.54446197,0.9730676797229559,0.9980420324471562,1.0,1.0
2,CLU,0.36873993,-0.58188576,0.7123215779091319,0.9980420324471562,1.0,1.0
2,NAT14,0.033959165,-0.6306598,0.9729097132574179,0.9980420324471562,1.0,1.0
2,ENKUR,0.035657123,-0.63451713,0.9715557592131004,0.9980420324471562,1.0,1.0
2,CTD-2537I9.12,0.035657123,-0.6686741,0.9715557592131004,0.9980420324471562,1.0,1.0
2,CLSPN,0.034044065,-0.68971413,0.9728420136685589,0.9980420324471562,1.0,1.0
2,LDOC1L,0.028186107,-0.7464416,0.9775137176576548,0.9980420324471562,1.0,1.0
2,PTCRA,0.21818763,-0.9718036,0.8272829171388788,0.9980420324471562,1.0,1.0
2,KIF11,0.05175943,-1.0004103,0.9587203841079386,0.9980420324471562,1.0,1.0
2,GNAZ,0.055183645,-1.0084745,0.9559921595560719,0.9980420324471562,1.0,1.0
2,ALDH7A1,0.055183645,-1.0121325,0.9559921595560719,0.9980420324471562,1.0,1.0
2,TXNRD3,0.055183645,-1.020727,0.9559921595560719,0.9980420324471562,1.0,1.0
2,GPT2,0.055183645,-1.0508376,0.9559921595560719,0.9980420324471562,1.0,1.0
2,C1QC,0.055183645,-1.0958966,0.9559921595560719,0.9980420324471562,1.0,1.0
2,RP13-753N3.1,0.055183645,-1.1012628,0.9559921595560719,0.9980420324471562,1.0,1.0
2,GNG11,0.37898427,-1.3180281,0.7046995336764773,0.9980420324471562,1.0,1.0
2,SCGB1C1,0.053570583,-1.3450475,0.957277293974887,0.9980420324471562,1.0,1.0
2,CDCA5,0.053655483,-1.3772542,0.9572096525233739,0.9980420324471562,1.0,1.0
2,TPM2,0.07287071,-1.4341851,0.9419090028515957,0.9980420324471562,1.0,1.0
2,APOOL,0.0730122,-1.4949212,0.9417964048962528,0.9980420324471562,1.0,1.0
2,DAB2,0.13965707,-1.5155196,0.8889309491388578,0.9980420324471562,1.0,1.0
2,DUSP10,0.12007395,-1.5978351,0.9044245689711398,0.9980420324471562,1.0,1.0
2,PACRGL,0.09044458,-1.8167164,0.9279339345203532,0.9980420324471562,1.0,1.0
2,LYSMD4,0.07142744,-2.1943595,0.9430575679194767,0.9980420324471562,1.0,1.0
2,CCNA2,0.07142744,-2.2412705,0.9430575679194767,0.9980420324471562,1.0,1.0
2,KIAA1429,0.13747802,-2.2579765,0.890652964523461,0.9980420324471562,1.0,1.0
2,CTTN,0.09253872,-2.469565,0.9262700247018221,0.9980420324471562,1.0,1.0
2,ARG2,0.090840764,-2.8294053,0.9276191163769565,0.9980420324471562,1.0,1.0
2,CHPF2,0.17290875,-3.6064687,0.8627231536694201,0.9980420324471562,1.0,1.0
2,SMIM5,0.11206525,-4.0578904,0.9107716738220117,0.9980420324471562,1.0,1.0
2,hsa-mir-1199,0.11206525,-4.1050014,0.9107716738220117,0.9980420324471562,1.0,1.0
2,ZFAT,0.08877492,-4.5676517,0.9292607914965192,0.9980420324471562,1.0,1.0
2,TSC22D1,-0.006791833,3.2224374,0.994580942921001,0.9984922281644891,1.0,1.0
2,LTC4S,-0.009650063,1.2550933,0.9923004833726979,0.9984922281644891,1.0,1.0
2,MYL9,0.0064522414,0.8381493,0.9948518919159728,0.9984922281644891,1.0,1.0
2,ZSCAN5A,-0.0076691117,0.6427303,0.9938809943194514,0.9984922281644891,1.0,1.0
2,SPATA7,-0.0033959164,0.05829092,0.9972904558370365,0.9988511607757485,1.0,1.0
3,CLYBL,-0.15569672,6.3815393,0.8762720864440661,0.9991631675345938,1.0,1.0
3,GTPBP2,-0.19315806,6.233552,0.8468351855398135,0.9991631675345938,1.0,1.0
3,AL928768.3,-0.3015034,5.4858284,0.7630306716104429,0.9991631675345938,1.0,1.0
3,ZFX,-0.09676983,5.4273024,0.9229091809002306,0.9991631675345938,1.0,1.0
3,C1QB,-0.26976618,5.3795347,0.7873401400664175,0.9991631675345938,1.0,1.0
3,ABCC3,-0.25389758,5.300978,0.7995746808142031,0.9991631675345938,1.0,1.0
3,ANKAR,-0.17681244,5.28219,0.8596557124007139,0.9991631675345938,1.0,1.0
3,DDB2,-0.35289347,4.6401663,0.7241683034154254,0.9991631675345938,1.0,1.0
3,NMNAT3,-0.25389758,4.5867167,0.7995746808142031,0.9991631675345938,1.0,1.0
3,LYPD2,-0.2856348,4.362343,0.775157860044561,0.9991631675345938,1.0,1.0
3,ZSWIM6,-0.21541862,4.3050294,0.8294409564017141,0.9991631675345938,1.0,1.0
3,PIGU,-0.13633002,4.27841,0.891560386381736,0.9991631675345938,1.0,1.0
3,ATG16L1,-0.08061503,4.1096935,0.9357481151264597,0.9991631675345938,1.0,1.0
3,C16orf58,-0.05053147,4.1016965,0.9596988714403126,0.9991631675345938,1.0,1.0
3,KRT7,-0.23802899,4.089776,0.8118586129096215,0.9991631675345938,1.0,1.0
3,UQCC1,-0.18126456,3.9291155,0.8561599236299944,0.9991631675345938,1.0,1.0
3,SURF6,-0.20368412,3.927284,0.8386003509162125,0.9991631675345938,1.0,1.0
3,HIST1H2BJ,-0.23802899,3.9074624,0.8118586129096215,0.9991631675345938,1.0,1.0
3,ARSD,-0.11693154,3.8713465,0.9069143039374472,0.9991631675345938,1.0,1.0
3,FEM1B,-0.1390649,3.7163506,0.8893988667662086,0.9991631675345938,1.0,1.0
3,PTCRA,-0.317372,3.7046988,0.7509613651452526,0.9991631675345938,1.0,1.0
3,DENND6A,-0.101094745,3.6819665,0.9194752517845705,0.9991631675345938,1.0,1.0
3,PMEPA1,-0.23802899,3.6026604,0.8118586129096215,0.9991631675345938,1.0,1.0
3,SERPINE2,-0.19961362,3.5457277,0.8417827752428557,0.9991631675345938,1.0,1.0
3,GP9,-0.25389758,3.3646402,0.7995746808142031,0.9991631675345938,1.0,1.0
3,FADS1,-0.18613008,3.3385136,0.8523427532082445,0.9991631675345938,1.0,1.0
3,AP001189.4,-0.23802899,3.3210263,0.8118586129096215,0.9991631675345938,1.0,1.0
3,ITGA2B,-0.26976618,3.247275,0.7873401400664175,0.9991631675345938,1.0,1.0
3,ZNF232,-0.107200496,3.1597953,0.9146299221580271,0.9991631675345938,1.0,1.0
3,MPP6,-0.09282654,3.1489632,0.9260413707136498,0.9991631675345938,1.0,1.0
3,SYCE1,-0.16825803,3.1488767,0.8663802893889347,0.9991631675345938,1.0,1.0
3,RP11-1070N10.3,-0.23802899,3.092695,0.8118586129096215,0.9991631675345938,1.0,1.0
3,ACY3,-0.19964541,3.0903268,0.8417579024609003,0.9991631675345938,1.0,1.0
3,FCGR3B,-0.2062918,3.0664513,0.8365629931612568,0.9991631675345938,1.0,1.0
3,FRY-AS1,-0.14564766,3.0053096,0.8841995398695328,0.9991631675345938,1.0,1.0
3,C8orf44,-0.115246095,2.921307,0.9082500611012105,0.9991631675345938,1.0,1.0
3,CXCL10,-0.19042319,2.9030175,0.8489775283036569,0.9991631675345938,1.0,1.0
3,MRM1,-0.12163806,2.9002907,0.903185670718183,0.9991631675345938,1.0,1.0
3,DENND5B,-0.2062918,2.872385,0.8365629931612568,0.9991631675345938,1.0,1.0
3,TRPM4,-0.16781282,2.8632038,0.8667305366809434,0.9991631675345938,1.0,1.0
3,CTA-250D10.23,-0.18380862,2.8329384,0.8541635918715168,0.9991631675345938,1.0,1.0
3,AC147651.3,-0.2062918,2.8207207,0.8365629931612568,0.9991631675345938,1.0,1.0
3,SLC16A5,-0.2062918,2.802384,0.8365629931612568,0.9991631675345938,1.0,1.0
3,OSBPL1A,-0.19042319,2.792388,0.8489775283036569,0.9991631675345938,1.0,1.0
3,NAIP,-0.122814685,2.7735453,0.9022538426730446,0.9991631675345938,1.0,1.0
3,PRR12,-0.13038328,2.7725232,0.8962631953179055,0.9991631675345938,1.0,1.0
3,KIAA0101,-0.18374503,2.756551,0.8542134888427646,0.9991631675345938,1.0,1.0
3,HMGCL,-0.3340038,2.7250204,0.7383766918896372,0.9991631675345938,1.0,1.0
3,ANKRD22,-0.19042319,2.6674423,0.8489775283036569,0.9991631675345938,1.0,1.0
3,GNG11,-0.10484724,2.6250496,0.916497027227408,0.9991631675345938,1.0,1.0
3,ZRANB3,-0.16790822,2.6017752,0.8666554814845221,0.9991631675345938,1.0,1.0
3,DHRS4,-0.14838253,2.5992246,0.8820408854425404,0.9991631675345938,1.0,1.0
3,TREML1,-0.18428564,2.5981247,0.8537893831938953,0.9991631675345938,1.0,1.0
3,GFI1B,-0.19042319,2.588819,0.8489775283036569,0.9991631675345938,1.0,1.0
3,TBXA2R,-0.13617103,2.5815456,0.8916860810744133,0.9991631675345938,1.0,1.0
3,TNFSF4,-0.19042319,2.5769906,0.8489775283036569,0.9991631675345938,1.0,1.0
3,FAM212B,-0.19042319,2.5688252,0.8489775283036569,0.9991631675345938,1.0,1.0
3,GAS6,-0.19042319,2.563118,0.8489775283036569,0.9991631675345938,1.0,1.0
3,GGA3,-0.15598293,2.5374615,0.8760464823575262,0.9991631675345938,1.0,1.0
3,SIRT1,-0.13750666,2.5356326,0.8906303305450168,0.9991631675345938,1.0,1.0
3,RP3-395M20.9,-0.19042319,2.5272865,0.8489775283036569,0.9991631675345938,1.0,1.0
3,SEPT5,-0.19042319,2.5238035,0.8489775283036569,0.9991631675345938,1.0,1.0
3,FBXO41,-0.10624647,2.5073812,0.915386800460273,0.9991631675345938,1.0,1.0
3,LYSMD4,-0.19042319,2.5048537,0.8489775283036569,0.9991631675345938,1.0,1.0
3,DHRS9,-0.19042319,2.4872432,0.8489775283036569,0.9991631675345938,1.0,1.0
3,RP11-488C13.5,-0.122178674,2.4436152,0.9027575168691376,0.9991631675345938,1.0,1.0
3,POMT1,-0.08783381,2.3570127,0.9300087661196736,0.9991631675345938,1.0,1.0
3,RP11-706O15.1,-0.0996955,2.3479881,0.9205860676594897,0.9991631675345938,1.0,1.0
3,GP1BA,-0.15207143,2.3461525,0.8791306023193998,0.9991631675345938,1.0,1.0
3,CES4A,-0.09158631,2.3322704,0.9270267342592237,0.9991631675345938,1.0,1.0
3,RP6-91H8.3,-0.15203962,2.3094616,0.8791556840481528,0.9991631675345938,1.0,1.0
3,FFAR3,-0.17455459,2.297268,0.8614296330039456,0.9991631675345938,1.0,1.0
3,PTX3,-0.17455459,2.287456,0.8614296330039456,0.9991631675345938,1.0,1.0
3,AEBP1,-0.1428174,2.2664518,0.8864344015475636,0.9991631675345938,1.0,1.0
3,PACRGL,-0.17455459,2.2521079,0.8614296330039456,0.9991631675345938,1.0,1.0
3,C6orf25,-0.12933385,2.189652,0.8970934860980442,0.9991631675345938,1.0,1.0
3,LAMP3,-0.12033422,2.1767128,0.9042183926602172,0.9991631675345938,1.0,1.0
3,MTRF1,-0.1074549,2.1738148,0.9144281009885541,0.9991631675345938,1.0,1.0
3,TSPAN33,-0.14520246,2.1683402,0.884551030544644,0.9991631675345938,1.0,1.0
3,EGFL7,-0.158686,2.1567428,0.8739162763352207,0.9991631675345938,1.0,1.0
3,ZNF503,-0.1428174,2.139884,0.8864344015475636,0.9991631675345938,1.0,1.0
3,REPS2,-0.1428174,2.107814,0.8864344015475636,0.9991631675345938,1.0,1.0
3,XXbac-BPGBPG55C20.2,-0.13629822,2.096726,0.8915855251023987,0.9991631675345938,1.0,1.0
3,SDPR,-0.08067863,2.0594363,0.93569753315037,0.9991631675345938,1.0,1.0
3,ZWINT,-0.12933385,2.021763,0.8970934860980442,0.9991631675345938,1.0,1.0
3,ZBTB32,-0.15207143,2.0123887,0.8791306023193998,0.9991631675345938,1.0,1.0
3,TMEM40,-0.13658443,2.0077016,0.8913592805420357,0.9991631675345938,1.0,1.0
3,C19orf33,-0.1428174,1.9606018,0.8864344015475636,0.9991631675345938,1.0,1.0
3,RP11-301O19.1,-0.11340165,1.9519955,0.9097121303143331,0.9991631675345938,1.0,1.0
3,CMTM5,-0.13639364,1.948975,0.8915101092673943,0.9991631675345938,1.0,1.0
3,RP11-178G16.4,-0.1428174,1.91601,0.8864344015475636,0.9991631675345938,1.0,1.0
3,RP11-701P16.5,-0.12694879,1.8974375,0.8989809283115276,0.9991631675345938,1.0,1.0
3,SMOX,-0.1428174,1.8895005,0.8864344015475636,0.9991631675345938,1.0,1.0
3,ARRDC4,-0.09810547,1.8796557,0.921848546412953,0.9991631675345938,1.0,1.0
3,SCGB1C1,-0.1428174,1.8776474,0.8864344015475636,0.9991631675345938,1.0,1.0
3,TCL1B,-0.1428174,1.8667179,0.8864344015475636,0.9991631675345938,1.0,1.0
3,TADA2A,-0.07845257,1.8594866,0.9374680552942137,0.9991631675345938,1.0,1.0
3,CDC45,-0.12694879,1.8589373,0.8989809283115276,0.9991631675345938,1.0,1.0
3,GNG3,-0.1428174,1.843458,0.8864344015475636,0.9991631675345938,1.0,1.0
3,CLEC4C,-0.12694879,1.8199893,0.8989809283115276,0.9991631675345938,1.0,1.0
3,CDCA5,-0.1428174,1.8184931,0.8864344015475636,0.9991631675345938,1.0,1.0
3,GYS1,-0.10688249,1.8026403,0.9148822063586943,0.9991631675345938,1.0,1.0
3,SPATA7,-0.12694879,1.8010598,0.8989809283115276,0.9991631675345938,1.0,1.0
3,CLEC1B,-0.12055683,1.7703296,0.904042062760899,0.9991631675345938,1.0,1.0
3,CXCL3,-0.12694879,1.7492015,0.8989809283115276,0.9991631675345938,1.0,1.0
3,KCNC3,-0.12694879,1.7119489,0.8989809283115276,0.9991631675345938,1.0,1.0
3,LY6G6F,-0.12694879,1.6579785,0.8989809283115276,0.9991631675345938,1.0,1.0
3,RP11-598F7.3,-0.12694879,1.6341642,0.8989809283115276,0.9991631675345938,1.0,1.0
3,SGOL1,-0.12694879,1.6256241,0.8989809283115276,0.9991631675345938,1.0,1.0
3,OLFM1,-0.12694879,1.6126337,0.8989809283115276,0.9991631675345938,1.0,1.0
3,WLS,-0.12694879,1.6097488,0.8989809283115276,0.9991631675345938,1.0,1.0
3,TNS1,-0.11108019,1.5403428,0.9115527549910583,0.9991631675345938,1.0,1.0
3,IDO1,-0.11108019,1.521547,0.9115527549910583,0.9991631675345938,1.0,1.0
3,NAPSA,-0.11108019,1.518008,0.9115527549910583,0.9991631675345938,1.0,1.0
3,CTTN,-0.11108019,1.5099576,0.9115527549910583,0.9991631675345938,1.0,1.0
3,RAD51B,-0.12211507,1.5048335,0.9028078864448043,0.9991631675345938,1.0,1.0
3,MYBL2,-0.104465626,1.491147,0.9167998447061303,0.9991631675345938,1.0,1.0
3,HGD,-0.11108019,1.454364,0.9115527549910583,0.9991631675345938,1.0,1.0
3,CLDN5,-0.11108019,1.4395252,0.9115527549910583,0.9991631675345938,1.0,1.0
3,ANKRD18A,-0.11108019,1.438681,0.9115527549910583,0.9991631675345938,1.0,1.0
3,GINS2,-0.060357917,1.405736,0.9518705742484077,0.9991631675345938,1.0,1.0
3,DSCC1,-0.095211595,1.3937677,0.9241467609430504,0.9991631675345938,1.0,1.0
3,LGALSL,-0.095211595,1.3428209,0.9241467609430504,0.9991631675345938,1.0,1.0
3,hsa-mir-1199,-0.095211595,1.312872,0.9241467609430504,0.9991631675345938,1.0,1.0
3,ENKUR,-0.095211595,1.3123856,0.9241467609430504,0.9991631675345938,1.0,1.0
3,RP11-575L7.8,-0.08866063,1.3114728,0.9293516223592126,0.9991631675345938,1.0,1.0
3,SMIM5,-0.095211595,1.309913,0.9241467609430504,0.9991631675345938,1.0,1.0
3,PDZK1IP1,-0.095211595,1.302833,0.9241467609430504,0.9991631675345938,1.0,1.0
3,NAPA-AS1,-0.08328629,1.3018074,0.9336238979366205,0.9991631675345938,1.0,1.0
3,IDUA,-0.028557118,1.3005428,0.9772178129092536,0.9991631675345938,1.0,1.0
3,RP11-219B4.7,-0.095211595,1.2989948,0.9241467609430504,0.9991631675345938,1.0,1.0
3,MYL9,-0.08455832,1.298899,0.9326125311043801,0.9991631675345938,1.0,1.0
3,C15orf48,-0.08869243,1.2986792,0.9293263485583392,0.9991631675345938,1.0,1.0
3,ANKEF1,-0.08869243,1.2934192,0.9293263485583392,0.9991631675345938,1.0,1.0
3,TUBA8,-0.095211595,1.2897285,0.9241467609430504,0.9991631675345938,1.0,1.0
3,PCP2,-0.08866063,1.285758,0.9293516223592126,0.9991631675345938,1.0,1.0
3,AFAP1L2,-0.08869243,1.2840353,0.9293263485583392,0.9991631675345938,1.0,1.0
3,RP11-509J21.2,-0.095211595,1.2479649,0.9241467609430504,0.9991631675345938,1.0,1.0
3,SSX2IP,-0.08859703,1.2386111,0.9294021701747116,0.9991631675345938,1.0,1.0
3,ITGB3,-0.095211595,1.2361526,0.9241467609430504,0.9991631675345938,1.0,1.0
3,ASAP2,-0.079343,1.1880056,0.9367598088407018,0.9991631675345938,1.0,1.0
3,RP11-879F14.2,-0.079343,1.180131,0.9367598088407018,0.9991631675345938,1.0,1.0
3,RBM26-AS1,-0.06611386,1.1760775,0.9472871742861172,0.9991631675345938,1.0,1.0
3,RP11-432J24.2,-0.079343,1.1633697,0.9367598088407018,0.9991631675345938,1.0,1.0
3,WDR62,-0.079343,1.1615567,0.9367598088407018,0.9991631675345938,1.0,1.0
3,AC137932.6,-0.079343,1.1548196,0.9367598088407018,0.9991631675345938,1.0,1.0
3,ATP9A,-0.079343,1.1454425,0.9367598088407018,0.9991631675345938,1.0,1.0
3,RP5-894D12.3,-0.079343,1.13771,0.9367598088407018,0.9991631675345938,1.0,1.0
3,MYLK,-0.079343,1.1357967,0.9367598088407018,0.9991631675345938,1.0,1.0
3,VSIG4,-0.079343,1.1343766,0.9367598088407018,0.9991631675345938,1.0,1.0
3,FRMD3,-0.079343,1.1316305,0.9367598088407018,0.9991631675345938,1.0,1.0
3,TXNDC5,-0.08862883,1.1286664,0.9293768962313453,0.9991631675345938,1.0,1.0
3,UGT2B17,-0.079343,1.1285243,0.9367598088407018,0.9991631675345938,1.0,1.0
3,NIPSNAP3B,-0.079343,1.1230565,0.9367598088407018,0.9991631675345938,1.0,1.0
3,DUOX1,-0.079343,1.1030923,0.9367598088407018,0.9991631675345938,1.0,1.0
3,TMEM86A,-0.079343,1.1019523,0.9367598088407018,0.9991631675345938,1.0,1.0
3,IL1R2,-0.079343,1.1016895,0.9367598088407018,0.9991631675345938,1.0,1.0
3,GPR63,-0.079343,1.0969938,0.9367598088407018,0.9991631675345938,1.0,1.0
3,SLC6A12,-0.079343,1.0942631,0.9367598088407018,0.9991631675345938,1.0,1.0
3,GFRA2,-0.079343,1.0941112,0.9367598088407018,0.9991631675345938,1.0,1.0
3,TXNRD3,-0.079343,1.0882891,0.9367598088407018,0.9991631675345938,1.0,1.0
3,NAT14,-0.07282383,1.0872929,0.9419463066879878,0.9991631675345938,1.0,1.0
3,AATK,-0.079343,1.086764,0.9367598088407018,0.9991631675345938,1.0,1.0
3,FAM3D,-0.079343,1.0849924,0.9367598088407018,0.9991631675345938,1.0,1.0
3,RP3-508I15.21,-0.079343,1.0839742,0.9367598088407018,0.9991631675345938,1.0,1.0
3,RP11-324I22.4,-0.079343,1.0829331,0.9367598088407018,0.9991631675345938,1.0,1.0
3,GNAZ,-0.079343,1.0794911,0.9367598088407018,0.9991631675345938,1.0,1.0
3,PVRL3,-0.079343,1.0765095,0.9367598088407018,0.9991631675345938,1.0,1.0
3,ARHGAP6,-0.079343,1.0754851,0.9367598088407018,0.9991631675345938,1.0,1.0
3,ZFAT,-0.06611386,1.0731388,0.9472871742861172,0.9991631675345938,1.0,1.0
3,DEPTOR,-0.07279203,1.04743,0.9419716128920792,0.9991631675345938,1.0,1.0
3,RASD1,-0.07431847,0.9658616,0.9407569816429013,0.9991631675345938,1.0,1.0
3,SPIN1,-0.11642273,0.91773796,0.9073175238165668,0.9991631675345938,1.0,1.0
3,ARL6,-0.056955233,0.850309,0.9545808567184122,0.9991631675345938,1.0,1.0
3,CCNE1,-0.056955233,0.8317808,0.9545808567184122,0.9991631675345938,1.0,1.0
3,RFPL2,-0.041086633,0.7066425,0.9672268307739245,0.9991631675345938,1.0,1.0
3,DNASE1L3,-0.041054834,0.70036596,0.9672521827500717,0.9991631675345938,1.0,1.0
3,URB2,-0.034567468,0.6761032,0.9724246417618412,0.9991631675345938,1.0,1.0
3,RFNG,-0.124245726,0.6751184,0.9011207198799045,0.9991631675345938,1.0,1.0
3,CENPF,-0.041086633,0.65389407,0.9672268307739245,0.9991631675345938,1.0,1.0
3,NOS3,-0.041086633,0.63959914,0.9672268307739245,0.9991631675345938,1.0,1.0
3,EGLN3,-0.034567468,0.6106977,0.9724246417618412,0.9991631675345938,1.0,1.0
3,RP11-532F6.3,-0.034440268,0.5986132,0.9725260748332627,0.9991631675345938,1.0,1.0
3,DPH6,-0.10312999,0.5955999,0.9178598006630581,0.9991631675345938,1.0,1.0
