group,rank,gene,logfoldchange,score,pval,pval_adj
2,1731,PWP1,,-1.1042955,0.2694649926042815,0.6865350130045388
2,1732,COMMD8,,-1.1055689,0.26891314562099566,0.6860029225025399
2,1733,ACAT2,,-1.1072385,0.26819078917621364,0.6859099467422344
2,1734,TMEM222,,-1.1077197,0.2679829001917591,0.6859099467422344
2,1735,TMEM87A,,-1.1086253,0.26759188020299096,0.6859099467422344
2,1736,NOL7,,-1.1196054,0.2628819613605773,0.6757891037546974
2,1737,FNTA,,-1.1278121,0.2593992485164204,0.670282295908063
2,1738,PILRB,,-1.1299629,0.2584918463881376,0.6696679958241907
2,1739,C1orf63,,-1.1342927,0.2566717817217451,0.6666799525240132
2,1740,MOB2,,-1.1480179,0.25096118143974167,0.6552511264745213
2,1741,RMDN3,,-1.1536494,0.24864391834904065,0.650049459736054
2,1742,C16orf80,,-1.1582623,0.2467570393445644,0.645960835980535
2,1743,DUT,,-1.166554,0.2433905585030075,0.6396598120972602
2,1744,EIF5B,,-1.1739401,0.2404190407900516,0.6326816862896095
2,1745,LUC7L3,,-1.1795999,0.23815938005222836,0.627560948754225
2,1746,SDHAF2,,-1.1797698,0.23809182267809947,0.627560948754225
2,1747,VDAC3,,-1.181694,0.23732711797181716,0.6271685259764327
2,1748,SDHA,,-1.1871841,0.23515500311115245,0.6229271605593443
2,1749,SRM,,-1.187269,0.23512152456906865,0.6229271605593443
2,1750,BSDC1,,-1.2058051,0.22789266299245303,0.6060975079586517
2,1751,HMGA1,,-1.208069,0.22702071995077855,0.6053885865354095
2,1752,KIAA1430,,-1.223011,0.2213255266062738,0.5933660230731201
2,1753,RGS1,,-1.2280483,0.21942883107160405,0.5890706874405478
2,1754,MED30,,-1.2356043,0.21660571151270824,0.5830570969386494
2,1755,DNAJC8,,-1.2427356,0.2139652604927066,0.5772320502856735
2,1756,MANF,,-1.242764,0.21395482896912688,0.5772320502856735
2,1757,PRPF31,,-1.2441223,0.21345454718489254,0.5772320502856735
2,1758,PLEKHA1,,-1.2510556,0.21091417453960382,0.5739161211962008
2,1759,UBIAD1,,-1.2652901,0.20576731808462334,0.5629748784805017
2,1760,RNF125,,-1.268771,0.2045227457372003,0.5609450662047828
2,1761,GALT,,-1.2784777,0.20108105103222873,0.5531803329634903
2,1762,HIST1H4C,,-1.2809681,0.20020490080229247,0.5515286523479132
2,1763,OSTC,,-1.2909293,0.19672816991414044,0.5441996401497661
2,1764,IRF9,,-1.2971553,0.1945777857632257,0.5397442046136636
2,1765,GRAP,,-1.3001549,0.19354786956614667,0.5376329710170741
2,1766,C5orf56,,-1.3107672,0.18993643301009655,0.5290708440392662
2,1767,CD160,,-1.3158045,0.18823968227939836,0.525075822257736
2,1768,AP3M2,,-1.3179553,0.1875186433651047,0.5244305007185545
2,1769,RASGRP2,,-1.3238415,0.1855557029806485,0.5199482224956202
2,1770,TMEM126B,,-1.3240112,0.18549930604407094,0.5199482224956202
2,1771,XRRA1,,-1.3247471,0.1852550657959543,0.5199482224956202
2,1772,RRS1,,-1.3251998,0.18510488238269662,0.5199482224956202
2,1773,HENMT1,,-1.3383307,0.18078865667568722,0.5114247713597941
2,1774,TCP1,,-1.3396608,0.18035565623789596,0.5109225389175523
2,1775,CCDC66,,-1.3540368,0.17572463130271632,0.500639975221414
2,1776,ACADM,,-1.3798741,0.16762541722572233,0.48307036664473296
2,1777,TARSL2,,-1.3808362,0.1673293116007033,0.48291287619250595
2,1778,PSMC5,,-1.3849679,0.1660622649221285,0.47994874254950437
2,1779,EMB,,-1.3916183,0.16403801562606424,0.47478441570496166
2,1780,ERH,,-1.4151917,0.15701232198321516,0.4557687140296522
2,1781,BBX,,-1.4168047,0.1565400420564465,0.45572064645253707
2,1782,SLFN5,,-1.4174556,0.15634977831533756,0.45572064645253707
2,1783,PITPNA-AS1,,-1.4227192,0.15481756341496364,0.45202208296339746
2,1784,PAXIP1-AS1,,-1.424021,0.15444039338260374,0.45202208296339746
2,1785,PPIG,,-1.432907,0.1518844220561318,0.4463480376951375
2,1786,UBAC2,,-1.4427269,0.1490974354872614,0.43916770393891424
2,1787,KIAA0125,,-1.4430947,0.14899378759842946,0.43916770393891424
2,1788,EXOSC8,,-1.4432362,0.14895393767485385,0.43916770393891424
2,1789,RP11-589C21.6,,-1.4566784,0.14520517588864673,0.4302375581885829
2,1790,NOL11,,-1.4584895,0.14470565291539392,0.4300316579952271
2,1791,RDH14,,-1.4597347,0.14436299539463449,0.4300316579952271
2,1792,IL4R,,-1.4731203,0.14071860263980424,0.42385121277049465
2,1793,PRNP,,-1.4762049,0.1398888900837028,0.4219876020624519
2,1794,MRPL1,,-1.478016,0.13940347643461445,0.42138742214320113
2,1795,NUDT16L1,,-1.4840438,0.137797294788898,0.4175675599663575
2,1796,TTC38,,-1.4881473,0.1367120720748758,0.4149076542484849
2,1797,IGLL5,,-1.4958446,0.13469414706153796,0.41094927648398766
2,1798,PRR5,,-1.5018724,0.13313006950224326,0.40712559480808336
2,1799,MAGEH1,,-1.5063437,0.13197897158797592,0.40546535050069404
2,1800,EIF3D,,-1.5164465,0.1294064816906066,0.39940272126730425
2,1801,RNF139,,-1.5240307,0.12750103214104042,0.3941736341194724
2,1802,CAPN12,,-1.5266908,0.12683789736671297,0.39329580578825724
2,1803,METTL23,,-1.5289831,0.12626862876910774,0.39213859866182527
2,1804,ILF3-AS1,,-1.5590652,0.11898093027012678,0.3718572670299693
2,1805,AHSA1,,-1.5638195,0.11785994869212217,0.3700469346691434
2,1806,PRAF2,,-1.5669891,0.11711724289295092,0.3682932166444997
2,1807,CCT7,,-1.5697907,0.11646380809098614,0.36681514359365713
2,1808,NDUFAF4,,-1.5771202,0.1147678617612854,0.3626156769708859
2,1809,CHI3L2,,-1.5809972,0.11387866860573594,0.3605803453800511
2,1810,NKTR,,-1.5823839,0.11356195631669955,0.3605141470371414
2,1811,PRKD2,,-1.5920906,0.11136435603918322,0.35522920586661316
2,1812,XCL1,,-1.6042593,0.10865691517894216,0.3477021285726149
2,1813,LBR,,-1.6062119,0.10822735494628277,0.3468825479047525
2,1814,THEMIS,,-1.6299267,0.10311698175285604,0.3337119150577865
2,1815,ODC1,,-1.6462271,0.099717004085447,0.3242829401152748
2,1816,TNRC6B,,-1.6523964,0.09845377180083248,0.32121948385263455
2,1817,CAND1,,-1.6547735,0.09797044575162,0.320164855397451
2,1818,DEXI,,-1.6647632,0.09596001208716338,0.3141080592051175
2,1819,ZNF92,,-1.6668574,0.09554277718154021,0.31325500715259086
2,1820,TTC14,,-1.6710173,0.09471825516641216,0.31106159332155064
2,1821,THEM4,,-1.6752056,0.09389389423677441,0.3088614941999158
2,1822,THYN1,,-1.6868366,0.09163476809246926,0.30342638441214986
2,1823,ARGLU1,,-1.6922418,0.09059987835520779,0.3009962736053415
2,1824,AKR1C3,,-1.7013825,0.08887118863708975,0.2957443881433935
2,1825,RBM4,,-1.7016371,0.0888234040755433,0.2957443881433935
2,1826,PHF14,,-1.7029955,0.08856890262457599,0.2957225463257963
2,1827,RNASEH2B,,-1.7130135,0.0867100567341296,0.29146237557690624
2,1828,SUCLG2,,-1.713721,0.08657998213912342,0.29146237557690624
2,1829,P2RY10,,-1.7207392,0.08529815854729458,0.28768350268902054
2,1830,BEX4,,-1.7282385,0.08394547000508454,0.28407942472109826
2,1831,IL23A,,-1.7368416,0.08241514977389341,0.2798477072118622
2,1832,MTERFD2,,-1.7380301,0.08220551349195897,0.279610590108704
2,1833,PITHD1,,-1.7477084,0.08051452603655483,0.2752633368771106
2,1834,RPN2,,-1.7529155,0.07961650997874081,0.2726592807491124
2,1835,REXO2,,-1.7577829,0.07878443970537688,0.2702725204301094
2,1836,SNRPB,,-1.7588583,0.07860156772947867,0.2701084801700298
2,1837,MAF1,,-1.76582,0.07742605233667645,0.2665268583018122
2,1838,LPIN1,,-1.7670652,0.07721731515742117,0.2662666039911075
2,1839,ITM2C,,-1.7717346,0.07643863112999996,0.2640367223834196
2,1840,OCIAD1,,-1.7741683,0.07603531716635147,0.26309798327457257
2,1841,CCDC91,,-1.7741966,0.07603063769940227,0.26309798327457257
2,1842,NSA2,,-1.8202962,0.06871391598701235,0.24199591136679538
2,1843,ZNF32,,-1.8338798,0.06667183493941921,0.23600649536077598
2,1844,TOB1,,-1.8631979,0.0624344275780824,0.22418106850298886
2,1845,EPC1,,-1.8637073,0.0623628207907407,0.22418106850298886
2,1846,YTHDF2,,-1.8718292,0.061230238151305086,0.22064950685154983
2,1847,ATF7IP2,,-1.8940724,0.058215394515238335,0.21054392229742616
2,1848,CDC123,,-1.8959968,0.05796046786216567,0.2103828234561367
2,1849,TCEAL8,,-1.9318237,0.05338126759224328,0.19482214449723823
2,1850,P2RX5,,-1.9394646,0.05244479952199321,0.19210549275455388
2,1851,EIF1AY,,-1.9548594,0.05059967347346505,0.18602821129950384
2,1852,ACP1,,-1.9625851,0.04969440787348565,0.18371315295188778
2,1853,WTAP,,-1.9682732,0.04903660928692561,0.1816170714330578
2,1854,IMPDH2,,-1.9687543,0.048981311326743424,0.1816170714330578
2,1855,TTC3,,-1.9769611,0.0480460264705098,0.17961131390844784
2,1856,DPY30,,-1.9799892,0.04770474965677232,0.17866947436993377
2,1857,FCRLA,,-1.9898939,0.04660262550720622,0.17519784025265497
2,1858,ARL2BP,,-1.9939407,0.04615853637885567,0.17385512760397615
2,1859,LSM14A,,-2.0059395,0.044862692981182624,0.17025689935932684
2,1860,RNF113A,,-2.0211647,0.043262726617374646,0.16481038711380816
2,1861,RAD21,,-2.027164,0.04264563584093538,0.16308082539554639
2,1862,GGNBP2,,-2.032343,0.04211895963138158,0.16137532425816697
2,1863,PTGDR,,-2.0380027,0.0415496620337886,0.15949966231780652
2,1864,HNRNPH3,,-2.0618308,0.03922385500165672,0.1514434556048522
2,1865,IL27RA,,-2.0941768,0.03624423119814094,0.14294203859403504
2,1866,NOP58,,-2.104223,0.03535899210946058,0.13975886209272956
2,1867,CYB5B,,-2.1348429,0.032773842458565836,0.13109536983426334
2,1868,BOLA3,,-2.1362014,0.03266300998498846,0.13091386767530444
2,1869,TRADD,,-2.1456816,0.03189839323648301,0.12811507084976498
2,1870,CLPP,,-2.156124,0.031073983546924182,0.12555144867444115
2,1871,MRPL9,,-2.162548,0.030575965527337618,0.12404042810278952
2,1872,RWDD1,,-2.1756787,0.02957928468262105,0.12024099464480102
2,1873,HNRNPM,,-2.1784804,0.029370285766167552,0.1196345652389717
2,1874,PNRC1,,-2.1819613,0.029112391257876943,0.11882608676684467
2,1875,CYTIP,,-2.1843383,0.028937390212817833,0.11835333420375392
2,1876,XRCC5,,-2.184763,0.028906235506543036,0.11835333420375392
2,1877,CHD2,,-2.1951203,0.02815495889609199,0.11586402837897938
2,1878,CD47,,-2.2089305,0.027179474889878624,0.11231187971024226
2,1879,TAPSAR1,,-2.2296455,0.02577098017162103,0.1069335276830748
2,1880,PARP1,,-2.2573507,0.02398617485717026,0.10036056425594252
2,1881,AKTIP,,-2.2997713,0.02146118170005061,0.09132417744702388
2,1882,CCL4,,-2.3111758,0.020823141304343016,0.08956189808319576
2,1883,RPL22L1,,-2.3264859,0.019992648196768062,0.08665930034727727
2,1884,DPH5,,-2.3547003,0.01853765379737263,0.08112758773467234
2,1885,SF3B1,,-2.362426,0.01815576894988916,0.0796305655696893
2,1886,KLRB1,,-2.3762927,0.01748758963773128,0.07737871521120035
2,1887,TMED4,,-2.398253,0.01647348914589872,0.0730531669441185
2,1888,GPR171,,-2.4085538,0.016015865513971918,0.07149939961594606
2,1889,C14orf1,,-2.4134214,0.01580354125261474,0.07070935683496528
2,1890,STMN1,,-2.4169304,0.015652009869121176,0.07018838506332366
2,1891,CLIC3,,-2.433344,0.014960080718286214,0.06753986780264656
2,1892,CD82,,-2.4741516,0.013355301599606491,0.06070591636184769
2,1893,XCL2,,-2.474746,0.01333310098161909,0.06070591636184769
2,1894,PCSK7,,-2.503215,0.012307076513538188,0.05671463831123589
2,1895,NEMF,,-2.508026,0.012140778312385948,0.05607749797868798
2,1896,TNFRSF25,,-2.5119877,0.012005325317730929,0.05570916620756812
2,1897,ZNF428,,-2.5218642,0.011673475912640813,0.054295236802980526
2,1898,UXS1,,-2.5487485,0.010811021689794031,0.05067066188584937
2,1899,NELL2,,-2.5926974,0.009522652240954568,0.04502436047732657
2,1900,CYLD,,-2.5954707,0.009446145474752508,0.0448748003551188
2,1901,NDUFA5,,-2.6041303,0.009210773378607639,0.04386082561241733
2,1902,CRIP2,,-2.610441,0.00904255584340028,0.043162557725061
2,1903,ADH5,,-2.6472018,0.00811608962645769,0.03911368494678405
2,1904,SSBP1,,-2.6714544,0.007552334684139703,0.03684065699580343
2,1905,IL16,,-2.6907263,0.00712966902163642,0.034863907196266114
2,1906,DEGS1,,-2.710281,0.006722623031739304,0.03303500261296956
2,1907,PDIA3,,-2.7195065,0.00653793986346249,0.03228108645691784
2,1908,ARID4B,,-2.7388067,0.0061662619409911835,0.030601796233206864
2,1909,CCT2,,-2.7616725,0.00575061259620644,0.028753062981032196
2,1910,JAK1,,-2.7644742,0.005701462403803747,0.02857875891630951
2,1911,GIMAP4,,-2.7965655,0.0051648930472221475,0.026085318420313874
2,1912,APOBEC3G,,-2.808989,0.004969735105977291,0.0252270817562299
2,1913,SYNE2,,-2.8124132,0.004917129665345564,0.02502356063789091
2,1914,PASK,,-2.864965,0.0041705535855487835,0.02133275491329301
2,1915,CCDC107,,-2.8794541,0.003983641213832098,0.02048144582947094
2,1916,HDAC1,,-2.9020088,0.0037077815784055893,0.019112276177348397
2,1917,SPON2,,-2.9162433,0.003542740917917082,0.018356170559155865
2,1918,ANKRD44,,-2.9708045,0.002970209076157177,0.01555083285946166
2,1919,NAP1L4,,-3.0327516,0.0024233502128203385,0.01282195879799121
2,1920,CD79B,,-3.0491652,0.0022947828887435783,0.012173914529143652
2,1921,ATP6V0E2,,-3.0650127,0.0021766070666425783,0.011639609982045874
2,1922,PTGES3,,-3.0804641,0.0020667820926119863,0.011171795095199926
2,1923,FGFR1OP2,,-3.0812566,0.0020612895005981007,0.011171795095199926
2,1924,GNLY,,-3.1068676,0.0018908116689631297,0.010389075104193022
2,1925,S1PR4,,-3.2108958,0.0013232196118766677,0.007373875093524957
2,1926,PTPN7,,-3.2361953,0.001211344923324886,0.0068107082699685175
2,1927,RBM39,,-3.2379498,0.0012039198528863905,0.006801807078454184
2,1928,TIGIT,,-3.3167918,0.0009105748484476258,0.0052482700198710425
2,1929,XXbac-BPG299F13.17,,-3.3232722,0.0008896804867022474,0.005157568038853608
2,1930,PTPN4,,-3.4136603,0.0006409646408906233,0.0038381116220995402
2,1931,CCNG1,,-3.4798522,0.0005016903384596207,0.0031160890587554084
2,1932,GZMB,,-3.6009734,0.0003170281461406036,0.0020128771183530385
2,1933,TRABD2A,,-3.6432242,0.00026924417224832403,0.001737059175795639
2,1934,ARID5B,,-3.7266788,0.00019401945015605168,0.001259866559454881
2,1935,LINC00926,,-3.7465167,0.00017930713254886993,0.0011719420428030715
2,1936,CD96,,-3.8138406,0.00013682370287117603,0.0009152087148573647
2,1937,DNAJB9,,-3.827877,0.00012925325587277318,0.0008703922954395501
2,1938,GZMH,,-3.8515918,0.00011735245865588586,0.0007929220179451748
2,1939,SNHG8,,-3.8645813,0.00011127991543258086,0.0007544401046276669
2,1940,FUS,,-3.917501,8.947167026023899e-05,0.0006086508180968639
2,1941,TBCC,,-3.9321318,8.419589626408277e-05,0.0005786659537050363
2,1942,GPR183,,-3.9376783,8.227375446059796e-05,0.0005693685429799168
2,1943,NGFRAP1,,-3.9477246,7.889746572334627e-05,0.0005498081235076395
2,1944,TCL1A,,-4.0137467,5.9762416048400756e-05,0.00042234923002403365
2,1945,BTN3A2,,-4.018162,5.8653958197054907e-05,0.00041598551912804904
2,1946,TERF2IP,,-4.066978,4.762674995862986e-05,0.0003414103939686728
2,1947,TAF7,,-4.0807595,4.488874415635535e-05,0.0003241064560025657
2,1948,RCN2,,-4.10405,4.0597961379298345e-05,0.0002941881259369445
2,1949,TCEA1,,-4.1091437,3.9712856770220934e-05,0.00028882077651069766
2,1950,PPA1,,-4.1347833,3.552900783896324e-05,0.00026124270469825913
2,1951,SH2D1A,,-4.140896,3.459522190131915e-05,0.00025531529078464315
2,1952,ITGB7,,-4.197381,2.7001929902898757e-05,0.00020226164721272476
2,1953,FGFBP2,,-4.2471313,2.165250684896706e-05,0.00016280080337569217
2,1954,ARL6IP5,,-4.3592815,1.3049019696700442e-05,9.999248809732139e-05
2,1955,GRAP2,,-4.3668656,1.2604219176515836e-05,9.695553212704488e-05
2,1956,RIC3,,-4.450405,8.57084162496094e-06,6.695970019500734e-05
2,1957,NCR3,,-4.4691396,7.8534954667114e-06,6.159604287616784e-05
2,1958,BUB3,,-4.501599,6.744424654147669e-06,5.3105705938170625e-05
2,1959,HNRNPF,,-4.5396614,5.63446846663162e-06,4.471800370342556e-05
2,1960,ARPC5L,,-4.6200314,3.8368225973699255e-06,3.0942117720725206e-05
2,1961,RORA,,-4.755189,1.982611215819668e-06,1.6385216659666678e-05
2,1962,KLRG1,,-4.7633104,1.9044233748102328e-06,1.580434335942102e-05
2,1963,BEX2,,-4.856472,1.1949570974108206e-06,1.0126755062803566e-05
2,1964,PCNP,,-4.8666315,1.1351646941634104e-06,9.660976120539663e-06
2,1965,ETS1,,-4.8860164,1.0289662726075173e-06,8.794583526559977e-06
2,1966,HSP90AA1,,-5.0392003,4.674804495847441e-07,4.082798686329643e-06
2,1967,TUBA4A,,-5.091243,3.557238552111702e-07,3.1203846948348263e-06
2,1968,GZMK,,-5.111392,3.197935131260926e-07,2.8175639923003754e-06
2,1969,SAMD3,,-5.1138825,3.156038735773307e-07,2.792954633427705e-06
2,1970,LDLRAP1,,-5.145804,2.663774063618987e-07,2.3783696996598097e-06
2,1971,FAM107B,,-5.177697,2.2464127640540646e-07,2.0237952829315897e-06
2,1972,MS4A1,,-5.3353243,9.537385609057429e-08,8.749895054181128e-07
2,1973,MYC,,-5.5103555,3.581093633336519e-08,3.36252923317983e-07
2,1974,ITM2A,,-5.575557,2.467387304169474e-08,2.3387557385492646e-07
2,1975,ZAP70,,-5.813215,6.128433447709244e-09,6.008268085989455e-08
2,1976,LYAR,,-5.817035,5.9900523214730184e-09,5.901529380761594e-08
2,1977,MAL,,-5.820686,5.860663996433083e-09,5.802637620230775e-08
2,1978,NKG7,,-6.0109706,1.8441612766108132e-09,1.911047955037112e-08
2,1979,PRF1,,-6.1332235,8.611610933087582e-10,9.064853613776402e-09
2,1980,CD79A,,-6.165654,7.019226038638e-10,7.480629261300393e-09
2,1981,UBE2D2,,-6.3363843,2.3522003290925565e-10,2.5707107421776573e-09
2,1982,HOPX,,-6.890258,5.569127324597799e-12,6.513599210055905e-11
2,1983,TNFAIP8,,-7.14232,9.176868248894335e-13,1.0924843153445637e-11
2,1984,SRSF7,,-7.7148433,1.211310803510145e-14,1.5047339174039068e-13
2,1985,CCND3,,-7.8664427,3.648681625222306e-15,4.589536635499756e-14
2,1986,AQP3,,-7.88778,3.076088560619122e-15,3.918584153654932e-14
2,1987,CST7,,-8.470491,2.4436036739922362e-17,3.4661045021166474e-16
2,1988,GZMA,,-8.519902,1.596886753495457e-17,2.314328628254285e-16
2,1989,GIMAP7,,-9.594908,8.39924325749732e-22,1.3883046706607142e-20
2,1990,GIMAP5,,-9.610868,7.193975343569777e-22,1.1989958905949629e-20
2,1991,CCL5,,-9.902804,4.047647289212794e-23,7.163977503031493e-22
2,1992,TRAF3IP3,,-10.9190035,9.351604598102639e-28,1.781258018686217e-26
2,1993,CD247,,-12.153306,5.509185325139648e-34,1.1976489837260105e-32
2,1994,ACAP1,,-12.557335,3.623311939561341e-36,8.234799862639412e-35
2,1995,CTSW,,-12.588012,2.4578662003212083e-36,5.650267127175192e-35
2,1996,STK17A,,-12.591946,2.338386071200597e-36,5.43810714232697e-35
2,1997,CD2,,-14.211967,7.722516874887695e-46,2.0058485389318688e-44
2,1998,IL32,,-25.302832,2.9729838795063963e-141,1.7488140467684684e-139
2,1999,LTB,,-27.74209,2.170664351074964e-169,1.4970098972930787e-167
2,2000,MALAT1,,-34.732075,2.584761599387654e-264,3.446348799183539e-262
3,1,NKG7,,31.8838,4.478378955293063e-223,8.956757910586126e-220
3,2,CCL5,,28.728779,1.6680187235852038e-181,1.6680187235852037e-178
3,3,CST7,,27.200655,6.380039837967567e-163,4.2533598919783776e-160
3,4,GZMA,,26.981197,2.4566533646305852e-160,1.2283266823152926e-157
3,5,CTSW,,26.398449,1.4275554751026554e-153,5.710221900410622e-151
3,6,PRF1,,20.020798,3.6286528936261796e-89,1.20955096454206e-86
3,7,IL32,,16.684671,1.6943641813917282e-62,4.841040518262081e-60
3,8,GZMB,,16.137856,1.38260275280999e-58,3.456506882024975e-56
3,9,FGFBP2,,15.174929,5.183443246535087e-52,1.0366886493070175e-49
3,10,GNLY,,15.134859,9.538464643738886e-52,1.7342662988616157e-49
3,11,GZMH,,14.9817705,9.6609237012543e-51,1.61015395020905e-48
3,12,MALAT1,,14.9505415,1.5448725706013355e-50,2.3767270316943625e-48
3,13,HOPX,,14.594882,3.0273778138199674e-48,4.0365037517599565e-46
3,14,CCL4,,14.006853,1.4153919811951458e-44,1.7692399764939322e-42
3,15,CD247,,13.725098,7.18320017814903e-43,8.450823738998858e-41
3,16,LYAR,,13.528537,1.0611419499230516e-41,1.1169915262347912e-39
3,17,GZMK,,12.434176,1.7048918328292286e-35,1.5499016662083896e-33
3,18,ID2,,12.003975,3.386330460256451e-33,2.821942050213709e-31
3,19,APOBEC3G,,11.909208,1.0597822495186372e-32,8.478257996149098e-31
3,20,KLRG1,,11.600709,4.086777573864654e-31,3.027242647307151e-29
3,21,SPON2,,10.125439,4.260658669878554e-24,2.434662097073459e-22
3,22,CTSC,,9.940962,2.761478889142933e-23,1.4534099416541751e-21
3,23,SAMD3,,9.915553,3.5627817491696794e-23,1.8270675636767586e-21
3,24,SRGN,,9.741475,2.0062018828526883e-22,9.553342299298516e-21
3,25,FCGR3A,,9.63542,5.665998241351117e-22,2.6353480192330782e-20
3,26,NCR3,,8.698568,3.3609797158390067e-18,1.4004082149329193e-16
3,27,XCL2,,8.410962,4.0666248537350655e-17,1.659846879075537e-15
3,28,CLIC3,,8.372642,5.634069189341144e-17,2.2536276757364576e-15
3,29,ARPC5L,,8.070438,7.004599976360683e-16,2.5471272641311575e-14
3,30,ANXA1,,7.9201484,2.3722772368165124e-15,8.041617751920381e-14
3,31,DHRS7,,7.4939857,6.681303270437601e-14,2.121048657281778e-12
3,32,PDIA3,,7.4557295,8.937208291291944e-14,2.764541836511903e-12
3,33,C9orf142,,7.330816,2.287559951394794e-13,6.828537168342668e-12
3,34,CCND3,,7.2307067,4.804866068017518e-13,1.3927148023239183e-11
3,35,ZAP70,,7.185041,6.718708074860756e-13,1.9196308785316443e-11
3,36,GIMAP7,,6.8697042,6.433518770548181e-12,1.787088547374495e-10
3,37,IFITM2,,6.8497014,7.4004270121805e-12,2.027514249912466e-10
3,38,ACTB,,6.6364455,3.213381398829534e-11,8.456266839025089e-10
3,39,TTC38,,6.5149345,7.272141841496137e-11,1.8410485674673765e-09
3,40,PTGDR,,6.1981983,5.711309662972943e-10,1.4278274157432356e-08
3,41,TIGIT,,6.0390353,1.5503817329930058e-09,3.6479570188070724e-08
3,42,AKR1C3,,5.8308992,5.51294721811349e-09,1.2673441880720668e-07
3,43,ACTG1,,5.7950277,6.8309813638742234e-09,1.535051991881848e-07
3,44,HSP90AA1,,5.637709,1.7232702369771413e-08,3.746239645602481e-07
3,45,CD2,,5.5329576,3.148757235498287e-08,6.771520936555456e-07
3,46,XCL1,,5.4274745,5.7157099252715643e-08,1.2033073526887504e-06
3,47,SH2D1A,,5.4150085,6.128583918726727e-08,1.2767883164014015e-06
3,48,PPIB,,5.116685,3.1095217280488015e-07,6.219043456097603e-06
3,49,C5orf56,,5.002202,5.667909935149399e-07,1.1223584029998809e-05
3,50,BTN3A2,,4.9206967,8.623666425542957e-07,1.6909149854005798e-05
3,51,STK17A,,4.84482,1.267264960658132e-06,2.413838020301204e-05
3,52,ABI3,,4.820874,1.4293059709022706e-06,2.6523542600040863e-05
3,53,CD160,,4.7620106,1.9167347059983247e-06,3.484972192724227e-05
3,54,KLRB1,,4.7278886,2.268667112208708e-06,4.0511912718012645e-05
3,55,PTPN4,,4.615282,3.9256217954803834e-06,6.948003177841386e-05
3,56,TMEM50A,,4.4183397,9.94620970597308e-06,0.00017002067873458256
3,57,SRSF7,,4.4156365,1.0071323150272314e-05,0.00017070039237749687
3,58,GIMAP4,,4.334862,1.4585132034080763e-05,0.00024308553390134607
3,59,PSMB8,,4.272469,1.9332022939353332e-05,0.0003169184088418579
3,60,IGFBP7,,4.255742,2.0835684543364362e-05,0.00033605942811878005
3,61,ITGB7,,4.1966877,2.708467245366429e-05,0.000429915435772449
3,62,ARL6IP5,,3.8198166,0.00013355090801971375,0.001907870114567339
3,63,EFHD2,,3.7848039,0.00015382978111027801,0.0021528413949894886
3,64,CCDC107,,3.7588863,0.00017067135458129592,0.0023540876493971853
3,65,TERF2IP,,3.7467701,0.00017912602896499524,0.0024537812186985653
3,66,CISD3,,3.723015,0.00019685780486109004,0.002678337481103266
3,67,RORA,,3.7132204,0.00020463854541258515,0.0027653857488187184
3,68,SYNE2,,3.5199668,0.0004316006317506674,0.005463299136084397
3,69,SRSF3,,3.4223385,0.0006208497719934052,0.0076648119999185825
3,70,PRR5,,3.3476067,0.0008151263731773052,0.009761992493141379
3,71,FLNA,,3.2220252,0.0012728792902590472,0.014800921979756364
3,72,RCN2,,3.21169,0.0013195669780201333,0.01516743652896705
3,73,GYG1,,3.1749918,0.0014984071466242624,0.017124653104277285
3,74,SEC61B,,3.1621125,0.0015662903190014359,0.017798753625016317
3,75,C9orf16,,3.1584873,0.0015859025973586547,0.0179198033599848
3,76,MT-CO2,,3.1273224,0.0017640633929150251,0.01927938134333361
3,77,CCL3,,3.065756,0.0021712035201115957,0.02309790978842123
3,78,MFSD10,,3.0378985,0.002382341088726732,0.02520995861086489
3,79,CD47,,3.0179913,0.002544562160003276,0.02678486484213975
3,80,KLRC1,,2.975442,0.0029256683812502013,0.030317807059587577
3,81,GIMAP5,,2.9609406,0.003067010270838892,0.031456515598347605
3,82,HNRNPM,,2.9536264,0.003140638876480315,0.032047335474288924
3,83,ACAP1,,2.9365494,0.0033188590780966294,0.03369400079285918
3,84,GADD45B,,2.9058936,0.003662060989674048,0.03662060989674048
3,85,BUB3,,2.9018548,0.0037096047121837313,0.03691148967346996
3,86,TMED4,,2.8937774,0.003806379400123024,0.037686924753693306
3,87,PILRB,,2.866874,0.004145481621221011,0.04084218346030552
3,88,IDH2,,2.8498924,0.004373404008467434,0.04287650988693563
3,89,SCP2,,2.8016505,0.005084192804126945,0.04865256271891814
3,90,SNRPB,,2.7486386,0.005984334298302901,0.05645598394625378
3,91,HAVCR2,,2.6614406,0.007780703887233571,0.07202376159390365
3,92,DERL1,,2.659978,0.007814578132938546,0.07202376159390365
3,93,YWHAB,,2.6531725,0.007973910420576618,0.07315514147317997
3,94,PCSK7,,2.646049,0.008143798538840742,0.07437258939580586
3,95,ADAM8,,2.639975,0.008291209754437041,0.07503357243834427
3,96,RBM39,,2.6199408,0.008794506265785864,0.07887449565727232
3,97,GAPDH,,2.6025457,0.009253449630043828,0.08225288560038958
3,98,HENMT1,,2.5117862,0.012012185143481456,0.10355332020242634
3,99,CDC37,,2.4921334,0.012697838353541529,0.10796581925643502
3,100,TMCO1,,2.4483118,0.014352740308482673,0.12010661346010605
3,101,ATP1B3,,2.4357822,0.01485962658050438,0.12383022150420317
